date	user	intensity	diameter	power	factor	note
28-Dec-2021 14:02:41	Fred Rieke	1	700	54	0.000140316194725916	
12-Jan-2021 14:19:49	Fred Rieke	1	700	47	0.000122127058372556	
12-Jan-2021 14:01:31	Fred Rieke	1	700	140	0.000363782727067189	
28-Dec-2020 16:51:29	Fred Rieke	1	660	113	0.000330294004947368	
03-Sep-2020 16:03:43	Fred Rieke	1	500	93.3	0.000475172998095163	
23-Jul-2020 17:00:10	Fred Rieke	1	400	18.3	0.000145626772929084	
23-Jul-2020 16:46:14	Fred Rieke	1	400	1.58	1.25732405042597e-05	
23-Jul-2020 14:24:36	Fred Rieke	1	400	1.08	8.59436692696235e-06	
23-Jul-2020 14:22:50	Fred Rieke	1	400	24	0.000190985931710274	
23-Jul-2020 14:01:08	Fred Rieke	1	400	0.75	5.96831036594608e-06	
23-Jul-2020 13:39:08	Fred Rieke	1	400	750	0.00596831036594607	
11-Feb-2025 13:23:46	Fred Rieke	1	700	3	7.79534415143977e-06	
