date	user	intensity	diameter	power	factor	note
27-Nov-2023 15:23:32	Fred Rieke	1	500	16910	0.0861219228058864	
29-Aug-2022 12:15:54	Fred Rieke	1	500	14980	0.076292513520531	
28-Dec-2021 13:57:53	Fred Rieke	1	500	16250	0.0827605704077856	
12-Jan-2021 14:03:31	Fred Rieke	1	500	14950	0.0761397247751627	
28-Dec-2020 16:32:08	Fred Rieke	1	500	17130	0.0872423736052534	
03-Sep-2020 16:02:30	Fred Rieke	1	500	15050	0.0766490205930568	
23-Jul-2020 16:31:55	Fred Rieke	1	500	16550	0.0842884578614678	
23-Jul-2020 14:21:13	Fred Rieke	1	500	16800	0.0855616974062029	
09-Jul-2020 16:14:47	Fred Rieke	1	500	18230	0.0928446276020881	
28-Mar-2019 14:18:02	Fred Rieke	1	500	0	0	
11-Feb-2025 13:19:18	Fred Rieke	1	500	16110	0.0820475562627339	
