date	user	intensity	diameter	power	factor	note
27-Nov-2023 15:25:49	Fred Rieke	1	500	6210	0.0316272702912214	
27-Nov-2023 15:24:16	Fred Rieke	1	500	6290	0.0320347069455367	
29-Aug-2022 12:16:48	Fred Rieke	1	500	5610	0.0285714953838571	
28-Dec-2021 13:58:24	Fred Rieke	1	500	5800	0.0295391574378558	
12-Jan-2021 14:03:59	Fred Rieke	1	500	5500	0.0280112699841736	
28-Dec-2020 16:31:41	Fred Rieke	1	500	5830	0.029691946183224	
03-Sep-2020 16:03:01	Fred Rieke	1	500	5510	0.028062199565963	
23-Jul-2020 16:31:42	Fred Rieke	1	500	5710	0.0290807912017511	
23-Jul-2020 14:21:33	Fred Rieke	1	500	5820	0.0296410166014346	
09-Jul-2020 16:13:42	Fred Rieke	1	500	6360	0.0323912140180625	
28-Mar-2019 14:17:57	Fred Rieke	1	500	0	0	
11-Feb-2025 13:19:02	Fred Rieke	1	500	5960	0.0303540307464863	
