date	user	intensity	diameter	power	factor	note
02-Jan-2026 10:38:52	Fred	1	1000	624	0.000794501475914742	
18-Dec-2025 13:12:28	Fred	1	1000	630	0.000802140913183153	
17-Dec-2025 16:19:00	Fred	1	1000	606	0.000771583164109509	
12-Dec-2025 16:52:25	Fred	1	1000	607	0.000772856403654244	
01-Dec-2025 18:18:49	Fred	1	1000	612	0.00077922260137792	
17-Nov-2025 15:04:24	Fred	1	1000	592.62	0.000754547219000952	
04-Nov-2025 11:38:43	Fred	1	1000	593	0.000755031050027951	
21-Oct-2025 14:45:39	Fred	1	1000	593	0.000755031050027951	
13-Oct-2025 08:47:51	Fred	1	1000	594	0.000756304289572687	
03-Oct-2025 14:30:21	Fred	1	1000	484	0.000616247939651819	
23-Sep-2025 12:23:24	Fred	1	1000	452.3	0.000575886246083714	
16-Sep-2025 12:22:26	Fred	1	1000	574.8	0.000731858090313771	
04-Sep-2025 14:41:10	Fred	1	1000	573.87	0.000730673977537168	
13-Aug-2025 14:33:14	Fred	1	1000	588	0.000748664852304276	
30-Jul-2025 12:51:51	Fred	1	1000	322	0.000409983133404722	Optometer 2
23-Jun-2025 15:48:25	Fred	1	1000	705	0.00089763387903829	reduced diameter
27-Mar-2025 09:18:36	Fred	1	3000	861	0.000121806583112997	
12-Jan-2026 13:46:45	Fred	1	1000	635	0.000808507110906828	
