date	user	intensity	diameter	power	factor	note
01-May-2026 15:38:25	Fred	1	500	1013	0.00515916663526688	
30-Apr-2026 16:43:10	Fred	1	500	1000	0.00509295817894065	
30-Apr-2026 16:32:35	Fred	1	500	1049	0.00534251312970874	
30-Apr-2026 15:41:50	Fred	1	500	1516	0.00772092459927403	
27-Apr-2026 17:01:05	Fred	1	500	124.3	0.000633054701642323	
27-Apr-2026 16:56:49	Fred	1	500	122.9	0.000625924560191806	
27-Apr-2026 16:42:36	Fred	1	500	113.9	0.00058008793658134	
15-Apr-2026 11:46:37	Fred	1	500	137.72	0.000701402200403706	
13-Mar-2026 13:54:42	Fred	1	500	140.8	0.000717088511594844	
05-Mar-2026 14:24:05	Fred	1	500	112.1	0.000570920611859247	
17-Feb-2026 17:23:05	Fred	1	500	102	0.000519481734251946	
03-Feb-2026 18:34:31	Fred	1	500	113	0.000575504274220294	
02-Feb-2026 18:00:50	Fred	1	500	78.7	0.000400815808682629	
02-Feb-2026 14:34:30	Fred	1	500	78.6	0.000400306512864735	Removed Proj Gain Device
27-Jan-2026 09:44:16	Fred	1	500	155	0.000789408517735801	
12-Jan-2026 13:47:05	Fred	1	500	151.4	0.000771073868291615	
02-Jan-2026 10:47:14	Fred	1	500	194.6	0.000991089661621851	
18-Dec-2025 13:13:08	Fred	1	500	195.24	0.000994349154856373	
17-Dec-2025 17:32:35	Fred	1	500	346.1	0.00176267282573136	
17-Dec-2025 16:19:19	Fred	1	500	331.9	0.0016903528195904	
12-Dec-2025 16:52:52	Fred	1	500	162	0.000825059224988386	
01-Dec-2025 18:16:55	Fred	1	500	87.43	0.000445277333584781	aperture reflection issues and moved
17-Nov-2025 15:05:04	Fred	1	500	105.92	0.000539446130313394	
04-Nov-2025 11:40:10	Fred	1	500	83.86	0.000427095472885963	
21-Oct-2025 14:46:13	Fred	1	500	85.45	0.000435193276390479	
13-Oct-2025 08:48:11	Fred	1	500	86.41	0.000440082516242262	
03-Oct-2025 14:30:55	Fred	1	500	87.19	0.000444055023621835	
23-Sep-2025 12:20:16	Fred	1	500	86.3	0.000439522290842578	
16-Sep-2025 12:19:44	Fred	1	500	88.1	0.000448689615564671	
04-Sep-2025 14:41:27	Fred	1	500	87.07	0.000443443868640362	
13-Aug-2025 14:21:13	Fred	1	500	86.11	0.000438554628788579	
28-Jul-2025 14:15:34	Fred	1	500	89.19	0.000454240939979717	
23-Jun-2025 15:49:33	Fred	1	500	98	0.000499109901536184	
27-Mar-2025 09:20:07	Fred	1	500	113	0.000575504274220294	
21-Mar-2025 09:01:05	Fred	1	500	56	0.000285205658020676	
11-Feb-2025 18:40:34	Fred	1	500	30.6	0.000155844520275584	
16-Dec-2024 13:07:49	Fred	1	500	25	0.000127323954473516	
14-Nov-2024 18:00:39	Fred	1	500	21.9	0.0001115357841188	
16-Oct-2024 08:38:03	Fred	1	500	45.8	0.000233257484595482	
07-Jun-2024 11:57:00	Fred	1	500	4.58	2.33257484595482e-05	
21-Mar-2024 11:17:20	Fred	1	500	24.5	0.000124777475384046	
25-Apr-2022 11:05:45	Fred	1	1500	28.2	1.59579356273474e-05	
01-May-2026 15:54:44	Fred	1	500	1079	0.00549530187507696	
