date	user	intensity	diameter	power	factor	note
16-Sep-2025 12:20:34	Fred	1	500	44.7	0.000227655230598647	
04-Sep-2025 14:41:43	Fred	1	500	44.57	0.000226993146035385	
13-Aug-2025 14:21:34	Fred	1	500	44.01	0.000224141089455178	
28-Jul-2025 14:16:36	Fred	1	500	44.99	0.00022913218847054	
23-Jun-2025 15:50:30	Fred	1	500	52.2	0.000265852416940702	
27-Mar-2025 09:20:39	Fred	1	500	60.1	0.000306086786554333	
21-Mar-2025 09:01:29	Fred	1	500	27.2	0.000138528462467186	
11-Feb-2025 18:40:58	Fred	1	500	12.67	6.45277801271781e-05	
16-Dec-2024 13:17:45	Fred	1	500	10	5.09295817894065e-05	
16-Oct-2024 08:38:22	Fred	1	500	18.8	9.57476137640843e-05	
07-Jun-2024 11:57:29	Fred	1	500	1.88	9.57476137640842e-06	
25-Apr-2022 11:05:45	Fred	1	1500	28.2	1.59579356273474e-05	
23-Sep-2025 12:20:25	Fred	1	500	44	0.000224090159873389	
