date	user	intensity	diameter	power	factor	note
03-Mar-2025 14:08:30	chenq	1	500	8.71	4.43596657385731e-05	
21-Mar-2024 16:35:03	chenq	1	500	8.1	4.12529612494193e-05	
03-Oct-2023 08:55:12	chenq	1	500	8.33	4.24243416305756e-05	
08-Mar-2022 16:24:01	Fred Rieke	1	500	8.5	4.32901445209955e-05	
29-Apr-2021 10:17:33	Fred Rieke	1	500	8.6	4.37994403388896e-05	
01-Oct-2020 11:21:40	Fred Rieke	1	500	8.02	4.0845524595104e-05	
07-May-2020 17:05:19	Fred Rieke	1	500	8.6	4.37994403388896e-05	
03-Mar-2020 02:28:59	Mike Manookin	1	500	8.05	4.09983133404722e-05	
04-Feb-2020 14:38:13	Fred Rieke	1	500	9.29	4.73135814823586e-05	
05-May-2025 17:32:04	chenq	1	500	8.41	4.28317782848909e-05	
